47.0432,617,621,663,660,622,517,571,543,436,488,436,380,361,356,273,226,221,239,286,288,320,295,338,312,359,320,301,303,285,255,208,266,295,316,303,234,221,220,210,202,221,214,228,257,265,292,283,285,267,238,209,182,187,230,282,293,240,221,195,201,197,204,205,172,179,214,201,196,232,274,272,230,196,195,262,279,279,273,254,276,255,229,294,250,283,281,276,282,272,289,293,299,296,308,325,350,357,405,424,359,327,344,377,313,285,298,259,240,199,193,206,173,162,168,192,210,262,264,279,332,466,500,630,964,641,344,332,319,408,556,530,548,515,418,298,285,257,236,213,210,229,209,267,336,460,503,496,575,723,503,430,394,358,395,376,303,315,333,325,326,376,384,438,456,388,341,346,312,307,256,245,222,250,214,255,237,246,259,257,267,285,295,305,349,312,260,240,267,316,301,336,288,306,256,271,268,292,290,282
49.0426,639,648,647,673,506,533,553,448,423,425,402,374,358,327,248,216,241,249,280,297,312,315,326,319,327,329,308,315,321,287,224,264,324,333,297,225,225,219,202,206,217,241,244,265,273,294,325,303,260,220,212,184,188,234,360,372,291,264,234,223,251,225,235,210,230,207,231,229,246,255,291,252,248,276,236,255,255,246,227,158,184,178,262,256,252,246,258,265,285,302,308,292,299,316,308,333,327,411,428,315,303,306,300,266,257,216,224,210,191,166,165,185,185,180,181,205,234,234,275,329,382,448,524,951,789,450,323,326,333,418,541,546,542,518,358,314,276,238,228,210,209,237,253,348,393,406,440,665,892,467,416,380,358,329,381,325,313,266,286,292,347,416,410,370,360,353,307,353,304,297,258,248,236,237,251,230,246,253,252,249,259,277,308,347,309,239,191,199,284,368,313,312,284,284,262,264,293,276,268
51.042,675,664,584,561,471,466,484,409,406,401,419,357,353,308,238,236,242,271,247,270,282,283,355,321,292,303,299,321,341,300,247,262,341,362,341,243,250,250,222,250,226,218,266,277,309,269,296,315,257,211,194,182,197,232,387,487,391,287,263,314,264,220,195,229,254,259,247,264,272,285,281,281,296,295,239,252,179,161,212,256,221,197,227,209,139,220,245,266,274,300,313,311,310,300,340,276,363,418,403,326,273,277,264,225,243,196,212,182,173,193,189,186,189,185,215,233,212,219,252,306,355,491,541,611,589,524,412,375,365,320,497,596,521,522,458,341,271,234,221,227,229,264,304,312,319,307,387,554,974,453,422,432,391,342,357,355,327,294,267,292,347,362,343,315,333,356,341,282,302,282,298,288,288,236,195,204,272,299,270,253,267,267,298,327,303,233,195,202,205,301,371,330,321,317,256,220,237,239,292
53.0414,701,710,609,395,479,385,456,522,423,402,413,364,337,282,253,249,251,251,230,247,277,304,336,317,272,285,330,329,325,334,282,298,372,396,380,285,274,268,263,236,243,233,282,290,343,332,354,317,285,224,212,195,182,241,443,487,465,410,354,401,346,286,226,272,301,306,299,280,308,290,310,327,324,311,277,257,260,212,199,257,210,179,212,188,173,241,251,239,270,272,283,279,294,331,333,335,353,387,389,290,269,262,247,221,220,176,201,195,198,199,212,214,192,197,180,182,182,190,217,274,338,418,461,574,493,575,513,444,372,331,400,506,539,552,518,377,304,271,222,220,268,256,284,287,262,292,321,356,513,445,407,425,404,392,346,351,298,296,263,280,321,291,292,330,195,443,342,276,273,274,300,284,260,204,170,201,270,259,274,268,262,259,289,325,268,238,214,198,196,229,309,377,328,290,250,224,204,202,234
55.0408,717,701,618,578,482,420,618,477,379,432,398,382,309,229,230,228,272,247,254,276,245,314,336,342,264,258,311,341,335,316,319,345,337,423,416,368,326,306,292,243,235,250,266,258,370,352,356,310,303,209,209,204,202,294,421,499,574,504,434,410,329,210,214,256,261,260,274,282,267,273,363,428,378,280,282,256,272,255,186,283,275,328,288,185,237,258,243,274,270,272,289,270,305,300,276,337,334,352,358,288,256,226,215,206,202,210,212,213,223,225,223,228,200,178,158,184,165,189,205,253,306,371,420,580,608,680,546,528,474,354,347,410,519,496,491,423,333,306,264,265,254,279,274,260,235,278,330,415,456,481,387,386,404,396,332,321,338,313,299,292,307,313,291,236,147,248,323,283,293,299,284,250,238,208,234,261,288,292,288,279,237,268,272,283,261,232,204,209,201,237,277,358,382,299,241,199,210,197,209
57.0403,726,674,609,496,488,422,463,394,366,410,395,368,283,238,227,272,265,261,260,291,290,314,323,322,260,265,302,382,354,310,322,369,401,432,434,397,407,289,276,233,227,222,264,323,327,359,356,327,315,236,215,214,217,334,455,556,566,556,495,465,324,263,253,246,266,267,264,258,284,370,384,406,408,266,283,266,274,277,193,200,297,322,261,243,229,256,252,263,285,279,264,274,294,300,322,322,322,295,330,279,241,212,199,195,190,215,264,267,236,230,233,209,200,184,162,166,164,195,210,248,270,335,393,497,575,604,546,592,491,464,336,389,472,547,493,456,371,316,318,322,255,275,254,217,259,300,316,376,450,483,406,408,434,415,389,320,327,295,294,315,288,286,255,233,108,169,312,293,314,301,277,251,246,245,232,287,291,289,301,282,273,263,261,253,226,206,188,214,228,242,252,309,380,403,271,214,202,222,210
59.0397,706,654,507,544,422,363,385,340,392,420,369,355,301,259,247,256,284,285,302,334,340,337,348,342,282,268,346,373,365,321,382,423,441,518,464,401,403,304,260,274,342,290,325,380,400,365,336,367,320,274,241,266,240,397,451,564,538,549,441,314,263,247,228,219,234,242,224,236,281,313,334,376,430,344,306,290,259,266,239,196,159,590,278,275,249,277,274,281,288,259,245,288,328,318,316,334,295,293,349,282,229,213,200,195,202,256,312,264,249,207,218,210,201,181,184,180,185,183,206,241,266,312,344,422,523,523,470,504,592,482,434,368,390,487,519,499,449,398,321,258,290,297,249,250,274,282,303,338,366,443,481,438,428,387,341,372,349,318,305,304,289,283,285,267,207,310,375,364,376,330,285,284,236,231,260,293,320,322,322,344,308,266,246,231,196,238,216,245,246,291,264,290,317,409,418,308,238,200,203
61.0391,574,496,530,497,422,345,348,378,395,385,398,361,300,264,257,273,287,303,337,367,373,381,357,308,277,282,338,355,423,394,437,411,448,534,504,439,424,363,328,273,273,302,366,377,369,375,402,370,344,320,274,261,226,402,524,461,453,465,405,282,221,206,197,198,209,211,252,248,269,271,227,250,288,355,349,307,272,245,210,88,205,270,254,251,272,284,320,347,295,320,295,330,380,404,364,329,318,320,328,263,226,214,204,202,248,277,257,259,243,212,212,194,189,179,182,189,180,198,230,239,281,303,323,361,256,328,430,499,539,544,465,432,359,400,502,517,498,449,369,321,314,299,261,267,281,314,301,289,322,325,441,530,498,424,421,384,353,348,310,289,294,285,302,300,334,357,434,412,367,313,289,324,317,297,256,286,287,290,316,315,291,252,237,236,238,235,231,232,254,271,321,298,304,337,359,314,276,268,202
63.0385,552,545,469,479,403,356,341,353,354,318,293,324,300,272,294,336,309,309,350,386,398,411,372,294,277,296,333,345,394,436,456,503,483,495,450,345,372,339,322,273,285,272,320,365,317,352,361,342,334,319,266,274,267,373,472,484,470,449,359,264,208,193,186,183,196,217,225,246,270,236,203,183,192,229,301,326,292,214,128,163,239,229,219,187,256,273,320,365,335,324,334,357,426,464,380,291,273,329,312,274,240,209,202,223,263,296,279,243,208,196,194,191,162,147,186,168,183,204,222,233,244,273,280,298,298,369,414,440,472,568,524,466,359,328,432,540,467,374,321,325,298,299,259,279,257,269,271,248,267,282,328,425,447,431,403,399,339,304,268,279,302,296,293,321,334,412,409,396,367,341,425,441,365,259,247,250,268,248,273,289,272,250,242,213,241,194,168,192,241,273,264,327,281,281,293,286,244,250,260
65.0379,469,449,422,361,384,333,319,345,322,272,236,253,278,288,316,314,283,319,336,384,387,388,340,300,252,279,324,348,416,414,466,411,403,442,420,352,344,326,319,303,286,309,339,334,341,329,310,337,318,276,240,309,293,434,428,402,369,356,298,216,202,185,176,170,185,210,223,226,239,219,347,634,261,196,246,303,300,279,225,248,245,248,238,232,263,296,353,338,341,338,376,419,495,506,415,344,301,328,316,267,219,198,198,269,281,260,258,225,194,193,183,166,176,172,162,172,183,195,227,217,237,265,303,333,335,337,345,362,411,487,507,465,404,295,389,455,400,357,347,346,340,316,266,269,267,286,269,254,255,271,287,329,384,414,403,348,333,282,298,285,277,283,305,291,301,349,349,343,320,316,389,450,386,281,248,225,242,225,251,232,243,245,251,233,221,181,145,151,238,279,256,285,292,247,248,244,250,231,282
67.0374,488,439,366,327,355,323,321,337,310,260,238,266,283,272,281,315,296,315,360,401,383,376,338,298,255,277,297,329,352,440,435,393,404,427,395,284,316,321,341,328,322,321,291,308,321,308,283,270,288,254,299,299,333,461,480,388,365,303,265,196,178,177,173,159,184,213,211,191,217,233,259,255,178,200,237,267,262,334,315,265,260,252,240,245,288,303,333,342,362,393,455,516,557,551,459,324,285,247,270,242,238,216,221,272,250,249,216,195,176,183,157,163,149,172,157,171,175,206,240,222,221,243,288,298,291,265,205,213,296,391,507,490,474,341,339,384,367,333,397,413,357,310,291,283,279,243,235,244,233,247,268,291,350,410,367,391,336,310,294,276,278,272,253,274,287,315,331,342,287,298,353,363,366,250,222,233,213,216,225,237,255,242,242,218,218,188,190,164,170,250,261,227,233,229,265,221,238,252,292
69.0368,433,394,338,334,313,335,337,335,329,284,240,263,255,262,275,273,308,320,362,366,376,344,334,336,262,285,292,369,383,380,413,426,396,431,371,320,310,332,336,356,322,332,280,313,349,323,311,297,252,237,272,301,365,476,469,443,379,241,202,175,158,162,177,176,195,200,191,185,217,217,193,174,163,193,210,259,270,333,333,308,283,265,277,268,280,280,269,304,371,434,496,573,562,543,377,290,293,253,261,225,202,196,218,236,240,201,168,169,163,149,152,164,152,171,149,147,166,183,182,236,226,233,240,237,243,253,187,163,460,382,423,484,474,401,340,351,421,400,335,438,356,334,283,292,277,263,236,225,204,230,262,279,333,430,396,364,324,338,326,280,262,263,256,252,274,320,320,320,329,314,324,267,269,236,230,206,223,261,303,286,271,260,252,240,217,216,199,208,219,264,246,231,214,222,223,259,259,283,282
71.0362,400,350,329,317,303,365,357,344,330,308,282,264,264,228,267,281,296,328,358,377,335,329,349,378,330,336,347,385,369,408,403,406,440,398,346,327,267,252,226,222,239,281,335,381,364,345,342,325,309,247,287,360,363,436,428,388,309,247,194,175,153,176,156,176,219,224,224,217,210,195,183,179,153,168,189,222,269,288,351,351,342,281,321,275,287,255,252,283,353,353,407,444,543,440,323,273,266,242,240,224,208,209,226,208,190,149,148,152,130,134,156,152,153,155,130,154,161,169,213,235,248,249,231,184,254,289,238,330,381,436,388,441,529,443,345,301,403,448,443,445,425,334,300,283,266,271,253,233,234,241,252,289,342,409,385,372,337,339,328,302,285,269,278,300,316,334,294,308,355,387,306,249,247,234,215,196,234,304,373,358,277,293,305,255,243,218,215,233,217,289,291,269,213,212,224,268,371,304,281
73.0356,345,344,330,321,339,352,349,345,309,314,297,282,249,227,268,281,291,315,334,361,313,325,345,411,371,341,373,338,347,383,353,396,480,454,365,299,295,229,207,255,233,223,256,377,420,362,339,336,306,294,271,260,323,410,387,306,250,199,184,177,152,177,158,187,226,252,281,240,221,192,160,169,135,162,191,221,250,270,352,368,379,341,326,309,286,249,237,251,286,315,379,400,349,258,264,289,250,248,277,211,237,218,199,186,150,133,125,138,138,135,143,141,140,127,124,141,164,205,225,244,255,278,263,236,254,280,265,294,349,406,376,409,492,426,352,310,405,460,436,383,382,362,304,247,236,252,247,236,218,230,256,254,305,384,371,365,350,350,318,302,262,267,300,332,322,310,280,288,331,337,279,237,236,225,201,208,228,225,316,294,292,292,308,314,255,241,245,231,236,241,286,295,232,211,184,278,293,311,286
75.035,327,332,314,306,338,319,333,348,324,321,318,278,274,267,258,278,286,299,331,347,307,325,359,388,386,347,342,365,394,394,394,401,434,470,345,308,305,265,210,194,262,255,313,356,427,390,318,287,276,255,253,304,348,388,354,277,206,185,166,199,180,165,176,206,224,259,276,289,252,196,169,151,134,149,176,220,207,298,379,384,399,376,317,289,284,271,220,356,270,269,337,364,275,194,207,233,256,251,254,227,216,198,183,136,119,116,112,127,145,131,125,125,118,125,134,158,193,232,250,269,284,280,251,234,240,262,282,291,317,383,348,361,455,482,342,345,395,443,480,426,440,432,351,240,234,234,230,245,216,214,231,277,308,409,382,340,345,340,317,300,275,268,306,303,303,276,271,272,285,265,226,228,213,212,207,206,190,230,244,272,293,322,393,348,251,231,238,248,240,241,252,302,227,172,179,272,267,277,271
77.0344,333,336,309,299,302,304,349,351,357,385,335,323,284,284,268,247,263,257,282,321,336,324,357,429,409,354,355,379,372,344,424,484,488,490,400,336,291,291,255,194,200,207,247,364,440,401,299,285,262,258,283,340,364,368,322,239,190,163,153,184,191,175,189,202,225,256,261,262,232,188,150,152,140,153,169,238,244,315,378,389,415,402,362,354,319,294,332,320,274,355,349,307,224,186,184,203,283,267,248,216,214,187,182,136,125,118,128,144,121,123,121,127,135,133,143,169,173,202,229,261,294,253,208,204,227,259,272,288,309,373,347,351,434,500,372,344,366,412,455,505,500,421,389,298,223,216,227,246,226,213,244,271,294,367,393,340,292,311,308,304,350,343,332,315,295,279,265,291,275,252,248,216,220,219,218,228,213,218,225,227,238,322,371,326,243,251,245,247,237,304,309,290,258,223,183,206,209,230,247
79.0339,357,340,312,276,278,290,311,359,393,379,363,329,321,284,251,229,221,229,229,195,342,307,357,424,453,428,420,406,369,375,379,329,371,469,446,411,356,295,259,214,241,305,303,346,460,380,314,273,238,254,256,319,343,356,315,243,178,163,167,182,191,197,178,234,241,263,262,245,220,157,148,157,153,165,196,256,283,337,362,393,390,348,302,341,348,356,329,356,422,391,324,268,222,213,199,267,270,245,227,198,180,185,170,136,119,130,125,122,124,130,136,131,142,130,141,146,150,200,181,277,270,217,174,217,256,286,276,296,290,317,342,355,378,448,419,317,363,400,435,589,555,550,491,311,251,217,203,233,217,243,227,248,260,335,412,347,295,235,279,296,365,372,329,316,293,305,274,258,273,262,255,223,236,226,233,260,256,235,227,222,232,267,269,287,278,325,339,262,286,444,544,373,356,216,146,129,190,148,242
81.0333,335,331,335,304,299,318,316,368,389,373,362,341,282,259,225,200,169,162,143,317,330,340,366,451,458,495,457,489,453,390,314,228,271,425,448,469,460,372,307,263,192,260,302,312,373,404,324,301,245,305,724,305,332,340,310,244,195,184,170,186,199,195,205,243,283,265,228,194,174,143,140,128,132,175,242,307,331,361,377,380,310,289,317,325,391,385,382,364,399,354,293,286,264,232,199,239,248,252,232,200,170,190,178,132,147,132,149,149,162,157,162,144,130,123,118,137,172,197,239,281,322,249,228,297,408,285,290,304,317,282,341,348,371,432,465,318,341,340,426,562,653,629,554,432,311,271,234,271,270,256,242,222,261,326,383,377,303,312,326,349,392,370,357,337,289,289,284,258,248,246,240,222,225,229,270,278,307,321,280,263,247,259,226,284,279,309,356,352,358,393,440,426,282,221,160,170,217,245,179
83.0327,351,346,360,318,311,289,307,333,387,375,323,240,194,226,213,188,119,156,191,315,338,338,392,424,501,507,482,477,431,339,296,218,213,325,457,477,472,411,307,259,261,278,248,278,313,354,360,316,317,663,394,334,315,310,274,224,179,156,158,149,184,200,225,248,245,219,174,162,151,155,138,140,136,222,289,319,316,341,363,326,321,230,237,264,349,350,323,236,357,438,338,291,258,260,212,222,234,226,237,230,186,182,153,147,138,140,164,172,173,176,157,139,125,122,136,164,182,216,255,278,242,248,263,312,347,305,309,311,295,300,353,364,379,415,440,329,306,296,306,449,618,622,568,532,400,353,299,258,262,259,228,224,232,261,378,376,341,348,340,440,400,386,393,377,276,269,272,243,237,229,226,213,227,237,263,272,308,286,273,262,242,238,260,247,197,203,274,286,309,318,328,239,210,212,208,190,224,240,230
85.0321,359,345,341,340,309,284,281,301,305,308,272,212,180,214,239,190,150,189,285,289,298,345,406,421,465,510,492,467,439,364,379,385,295,280,417,450,440,394,300,237,271,268,277,262,336,351,364,351,333,343,327,312,320,319,263,216,163,175,171,159,183,200,237,224,220,190,165,162,145,151,157,174,185,247,252,336,364,388,341,293,280,209,213,227,253,283,289,297,355,407,384,294,254,239,206,199,215,231,235,248,195,180,164,154,142,160,180,188,191,171,150,136,132,124,139,155,192,222,256,251,223,260,242,257,300,296,301,294,291,298,316,412,361,390,437,391,324,334,302,361,505,519,584,510,407,357,315,276,274,269,262,236,236,290,362,383,368,365,343,405,363,420,422,358,273,253,245,238,220,235,228,234,198,207,216,260,260,252,248,245,230,213,195,187,168,197,251,240,264,283,244,190,193,188,199,197,161,175,247
87.0315,383,353,352,325,299,259,263,268,311,285,240,233,230,237,246,222,275,261,270,267,315,401,450,470,483,544,514,478,503,461,430,431,410,266,402,399,411,392,303,256,287,267,269,258,311,337,332,320,339,317,319,323,304,345,292,233,198,182,172,170,175,196,235,217,207,164,171,160,150,154,180,219,250,254,170,245,366,354,310,277,219,185,194,180,232,229,270,320,349,335,342,289,264,233,197,191,201,243,251,259,229,183,173,148,144,186,184,186,195,167,142,141,138,141,145,171,188,248,250,211,188,237,242,228,292,303,319,327,283,299,277,358,377,412,453,417,364,355,279,329,393,526,515,463,365,358,354,299,264,271,268,257,242,244,350,417,405,330,380,339,413,456,425,314,273,251,247,227,232,243,252,220,198,189,183,188,200,202,221,209,194,189,179,180,181,195,222,227,221,224,220,170,168,178,187,191,192,172,249
89.031,440,360,339,310,278,250,257,256,250,274,280,271,242,246,260,273,277,277,251,271,322,384,438,389,440,457,503,454,504,525,441,390,426,397,375,352,364,361,304,282,260,270,290,256,295,293,291,319,308,307,315,321,305,331,281,241,228,189,193,175,160,165,214,205,200,170,169,149,147,185,255,265,332,377,308,342,333,331,313,246,191,164,153,149,202,188,227,256,268,268,255,245,229,174,165,173,183,237,267,287,237,203,165,140,152,169,180,190,190,173,147,143,144,137,141,192,261,296,235,215,206,231,230,246,272,299,331,309,293,300,310,298,370,421,451,454,452,417,377,291,304,400,396,360,359,383,372,368,314,281,264,253,247,247,403,498,484,448,367,382,442,438,382,305,241,232,240,281,274,309,315,239,185,165,179,185,178,193,202,224,207,173,158,159,149,169,193,189,181,196,202,196,178,183,190,192,162,200,235
91.0304,426,374,333,322,307,294,279,289,258,324,321,293,274,262,255,228,258,279,258,259,281,340,385,407,457,448,519,540,536,514,508,431,446,425,330,343,361,314,320,258,245,258,287,254,263,274,264,214,254,301,321,336,310,307,281,272,278,221,187,186,168,194,196,188,200,174,165,166,176,264,327,391,454,401,355,329,333,282,249,182,158,135,145,146,165,186,199,213,203,191,157,158,160,160,148,157,144,210,266,269,244,200,169,152,159,170,203,199,189,180,151,139,140,167,243,290,280,254,259,270,232,243,287,259,252,315,369,300,320,298,290,318,385,407,457,429,500,443,386,309,219,230,333,489,362,386,404,334,324,283,268,267,247,296,370,438,434,423,339,378,396,412,333,264,253,251,273,286,306,420,392,265,183,166,186,179,173,198,210,203,176,162,162,170,173,183,193,189,169,186,179,198,207,193,213,182,170,186,206
